,lat,lng,total,unit
5439,30.60606,114.266934,341,14257
5440,30.564951,114.273476,199,14828
5441,30.559464,114.309055,333,29023
5442,30.593098,114.305392,210,16441
5443,30.572737,114.267642,255,25634
5444,30.58978,114.220543,299,21854
5445,30.472745,114.124911,84,9368
5446,30.560066,114.199029,160,16811
5447,30.639105,114.309433,362,24009
5448,30.592905,114.211252,150,13682
5449,30.597509,114.266078,700,25910
5450,30.618321,114.191815,175,13523
5451,30.569861,114.316854,236,27055
5452,30.603462,114.252161,398,32308
5453,30.577783,114.345123,385,26184
5454,30.595425,114.258063,160,14247
5455,30.49728,114.363763,460,23227
5456,30.626077,114.235213,350,19175
5457,30.496067,114.424491,137,20540
5458,30.622365,114.211245,88,11304
5459,30.644768,114.306564,211,24983
5460,30.551093,114.267883,315,23485
5461,30.582324,114.323567,183,18793
5462,30.537733,114.334866,489,34113
5463,30.517813,114.138516,114,10711
5464,30.467425,114.380785,130,15141
5465,30.643812,114.318036,85,15900
5466,30.487883,114.275969,170,14446
5467,30.625461,114.255622,151,16521
5468,30.609055,114.25003,138,23917
5469,30.565453,114.355014,178,19913
5470,30.580754,114.338758,320,14750
5471,30.62031,114.415677,106,11131
5472,30.576084,114.262269,108,11669
5473,30.49508,114.322219,178,20034
5474,30.514473,114.287632,146,13563
5475,30.652779,114.317521,169,15368
5476,30.637957,114.298908,258,19963
5477,30.550758,114.32911,272,30501
5478,30.575139,114.351242,268,29588
5479,30.480769,114.32398,122,18698
5480,30.507183,114.426159,225,15763
5481,30.553769,114.327152,310,18377
5482,30.548668,114.320758,210,23441
5483,30.432469,114.266921,110,11698
5484,30.511601,114.324902,195,24943
5485,30.559166,114.342137,611,35456
5486,30.642771,114.300347,179,20018
5487,30.532177,114.32749,198,17215
5488,30.6105,114.245879,155,16058
5489,30.502115,114.317732,300,32759
5490,30.569042,114.275575,79,14090
5491,30.590229,114.275968,110,14724
5492,30.604778,114.216785,245,17100
5493,30.565459,114.054423,55,6088
5494,30.604117,114.266449,68,16618
5495,30.591878,114.360033,157,20064
5496,30.49769,114.154102,196,10732
5497,30.514778,114.175384,194,12834
5498,30.577075,114.279306,295,28525
5499,30.64757,114.326103,144,17802
5500,30.483992,114.296021,87,12020
5501,30.58623,114.367986,132,14733
5502,30.577492,114.232095,288,22858
5503,30.491256,114.407765,215,28361
5504,30.53597,114.355102,288,23101
5505,30.535631,114.307106,97,12777
5506,30.499436,114.340816,144,12234
5507,30.549247,114.322404,250,16624
5508,30.562549,114.358785,290,23983
5509,30.51645,114.213506,136,15309
5510,30.58934,114.210528,110,14570
5511,30.545987,114.223858,161,15861
5512,30.655556,114.289974,325,23050
5513,30.625109,114.316156,147,12459
5514,30.595692,114.297127,330,25018
5515,30.458348,114.179782,115,10064
5516,30.618321,114.191815,180,12904
5517,30.51393,114.288182,225,18166
5518,30.594577,114.38274,225,21163
5519,30.502115,114.317732,260,29346
5520,30.621012,114.263382,305,25938
5521,30.61836,114.247347,258,18479
5522,30.656041,114.309866,160,19430
5523,30.600132,114.215842,112,13436
5524,30.494839,114.170511,195,15295
5525,30.646886,114.246513,232,24208
5526,30.484683,114.282531,90,11428
5527,30.531192,114.265937,258,18786
5528,30.498654,114.36915,225,21515
5529,30.51393,114.288182,235,16789
5530,30.574473,114.273856,168,17934
5531,30.442756,114.435133,245,23579
5532,30.565989,114.274457,130,12781
5533,30.551197,114.21069,112,12507
5534,30.639105,114.309433,259,22974
5535,30.508953,114.184637,126,14616
5536,30.626077,114.235213,145,17347
5537,30.532465,114.185848,120,13420
5538,30.498744,114.372677,195,21457
5539,30.507481,114.398242,240,17162
5540,30.589361,114.366181,88,18554
5541,30.621012,114.263382,192,21713
5542,30.512298,114.19809,120,9524
5543,30.397779,114.378911,170,11038
5544,30.609251,114.390925,133,14489
5545,30.494505,114.387019,145,16053
5546,30.63271,114.287666,185,17687
5547,30.604117,114.266449,63,19343
5548,30.572292,114.200779,127,13518
5549,30.434669,114.443582,145,11729
5550,30.611212,114.215973,125,8941
5551,30.577783,114.345123,495,30670
5552,30.467376,114.319496,136,11076
5553,30.593654,114.213272,105,10631
5554,30.636557,114.267923,155,17082
5555,30.510966,114.326974,369,24757
5556,30.504278,114.438086,108,21202
5557,30.593098,114.305392,162,15497
5558,30.479449,114.518202,175,20146
5559,30.413077,114.166239,69,7172
5560,30.561476,114.491515,120,10907
5561,30.656035,114.309758,302,22648
5562,30.637512,114.264144,89,11609
5563,30.509923,114.196525,105,9084
5564,30.567268,114.359494,160,15363
5565,30.653216,114.249189,128,14656
5566,30.540134,114.331354,187,17530
5567,30.592084,114.229021,133,15823
5568,30.590666,114.199742,196,14859
5569,30.551429,114.337493,350,23089
5570,30.582874,114.363803,215,22022
5571,30.625252,114.26182,270,19064
5572,30.626187,114.247822,311,19494
5573,30.655299,114.212634,82,12293
5574,30.470413,114.317713,142,15264
5575,30.637957,114.298908,316,18831
5576,30.594577,114.38274,192,20361
5577,30.617129,114.354626,165,18146
5578,30.632364,114.266999,296,17391
5579,30.593918,114.201725,238,19129
5580,30.594577,114.38274,191,20384
5581,30.56489,114.264005,258,18185
5582,30.480675,114.41245,305,28296
5583,30.634566,114.250497,292,21931
5584,30.574263,114.275524,265,17583
5585,30.580412,114.220468,205,17808
5586,30.48258,114.342506,130,14965
5587,30.616251,114.386937,225,18201
5588,30.4655,114.371775,84,10339
5589,30.574491,114.015523,72,8036
5590,30.506977,114.173809,120,13465
5591,30.611205,114.270249,523,20767
5592,30.522462,114.333668,398,35954
5593,30.574779,114.282616,54,11415
5594,30.577492,114.232095,216,20864
5595,30.648059,114.280984,315,22488
5596,30.535032,114.203796,329,25353
5597,30.604778,114.216785,142,15859
5598,30.658567,114.168488,85,9364
5599,30.574263,114.048001,70,6901
5600,30.620719,114.21615,88,10785
5601,30.586441,114.333116,220,17556
5602,30.465908,114.109967,55,5946
5603,30.49295,114.154647,89,6900
5604,30.506788,114.184484,145,12347
5605,30.480996,114.498221,289,23736
5606,30.604778,114.216785,170,18276
5607,30.542756,114.341684,343,31216
5608,30.539849,114.252019,110,10774
5609,30.502115,114.317732,306,27685
5610,30.566375,114.055268,119,13488
5611,30.624698,114.314367,131,17838
5612,30.623452,114.299716,152,16856
5613,30.406151,114.373667,119,10190
5614,30.613884,114.313726,730,65307
5615,30.584878,114.268808,113,17218
5616,30.590054,114.182868,85,10004
5617,30.631983,114.256677,140,13001
5618,30.507374,114.284707,108,11937
5619,30.607404,114.249053,415,27572
5620,30.592084,114.229021,186,20935
5621,30.58265,114.21801,75,12318
5622,30.651648,114.147567,88,9230
5623,30.574014,114.313152,150,24206
5624,30.53936,114.339552,265,16573
5625,30.50725,114.312483,236,27651
5626,30.508139,114.33853,230,21903
5627,30.543013,114.317344,154,11793
5628,30.464987,114.252089,160,10662
5629,30.628059,114.185532,80,9841
5630,30.477642,114.12433,120,9100
5631,30.621012,114.263382,245,23686
5632,30.671195,114.206795,106,11412
5633,30.502597,114.384085,95,15876
5634,30.464642,114.172875,104,12436
5635,30.600132,114.215842,80,12146
5636,30.634566,114.250497,240,18321
5637,30.574957,114.246715,45,14304
5638,30.56281,114.35837,412,31191
5639,30.502436,114.322949,356,30960
5640,30.575563,114.295091,570,30755
5641,30.521262,114.316012,68,16937
5642,30.611095,114.310698,559,40875
5643,30.534986,114.319732,349,21737
5644,30.604026,114.36041,135,14630
5645,30.598301,114.29648,184,26070
5646,30.458348,114.179782,77,9101
5647,30.58978,114.220543,299,21854
5648,30.581827,114.278123,70,13281
5649,30.625461,114.255622,189,16645
5650,30.59629,114.19969,257,15112
5651,30.642439,114.293005,349,17774
5652,30.626067,114.25722,195,16750
5653,30.560565,114.216633,258,18044
5654,30.581653,114.360716,98,16280
5655,30.591245,114.340704,105,18396
5656,30.557322,114.307042,88,8792
5657,30.659558,114.223863,82,11769
5658,30.650412,114.300814,179,14104
5659,30.625109,114.316156,178,14982
5660,30.595774,114.220323,112,12793
5661,30.631983,114.256677,127,13739
5662,30.634128,114.269162,173,18468
5663,30.600233,114.250064,960,36870
5664,30.549571,114.266043,91,8665
5665,30.605252,114.278298,76,10145
5666,30.578504,114.267053,185,22212
5667,30.611867,114.299818,118,16353
5668,30.608141,114.311239,780,54864
5669,30.581163,114.2975,173,15969
5670,30.636557,114.267923,156,17525
5671,30.549764,114.124137,140,9417
5672,30.573773,114.253222,252,28088
5673,30.398883,114.414702,139,12451
5674,30.57284,114.321193,415,29779
5675,30.508543,114.384129,170,28912
5676,30.632159,114.2942,155,16994
5677,30.649428,114.149295,89,9934
5678,30.689813,114.575243,65,7299
5679,30.558289,114.359206,200,16970
5680,30.600495,114.213416,125,13520
5681,30.589188,114.214333,155,16268
5682,30.466671,114.300793,101,12463
5683,30.521344,114.17992,145,11780
5684,30.654066,114.287731,280,19194
5685,30.788762,114.672673,199,16412
5686,30.504044,114.301051,74,12150
5687,30.542891,114.272525,156,16484
5688,30.567808,114.279082,192,18533
5689,30.639559,114.2949,220,17114
5690,30.354939,114.328903,162,11940
5691,30.621012,114.263382,297,24032
5692,30.480032,114.264139,180,15698
5693,30.559221,114.494876,236,19222
5694,30.623655,114.26952,168,15301
5695,30.628915,114.316471,358,33568
5696,30.670328,114.321828,63,9884
5697,30.584019,114.233048,280,27872
5698,30.520463,114.182133,128,14836
5699,30.654066,114.287731,220,19199
5700,30.567779,114.187922,72,7948
5701,30.644051,114.21271,132,14782
5702,30.506816,114.316362,157,42137
5703,30.58443,114.352902,128,10799
5704,30.570943,114.039621,88,7798
5705,30.527989,114.263616,235,13276
5706,30.522462,114.333668,326,36126
5707,30.591394,114.195709,110,12492
5708,30.652514,114.332363,150,25716
5709,30.648447,114.244882,299,21324
5710,30.52526,114.328239,108,10278
5711,30.498063,114.411042,166,20995
5712,30.527989,114.263616,180,13814
5713,30.665598,114.338635,193,16196
5714,30.623611,114.117271,105,9425
5715,30.593098,114.305392,120,15000
5716,30.63358,114.185842,90,10005
5717,30.507481,114.398242,206,17332
5718,30.658161,114.23619,155,15831
5719,30.576703,114.284531,94,15016
5720,30.471479,114.2772,73,10402
5721,30.646312,114.404346,56,5759
5722,30.548202,114.116357,130,8185
5723,30.507197,114.291157,80,11346
5724,30.495343,114.290766,149,15686
5725,30.593098,114.305392,85,14188
5726,30.540832,114.202833,188,13782
5727,30.587297,114.199524,140,14477
5728,30.601331,114.197053,86,10188
5729,30.50051,114.163061,85,9122
5730,30.589016,114.352322,134,13982
5731,30.553485,114.337501,301,21609
5732,30.59387,114.06979,174,15789
5733,30.664855,114.343798,85,10509
5734,30.507787,114.16031,125,11975
5735,30.624698,114.314367,75,17652
5736,30.624075,114.248608,245,24030
5737,30.559166,114.342137,611,34726
5738,30.619903,114.246002,204,14038
5739,30.569861,114.316854,238,26745
5740,30.577271,114.222743,290,23431
5741,30.587297,114.199524,174,17380
5742,30.621926,114.204606,150,15709
5743,30.50422,114.277603,175,18402
5744,30.597218,114.387432,161,12949
5745,30.502436,114.322949,233,28391
5746,30.514778,114.175384,170,15341
5747,30.521726,114.336118,610,38255
5748,30.618321,114.191815,140,10792
5749,30.61044,114.347806,205,23550
5750,30.565453,114.355014,176,19177
5751,30.627613,114.29806,228,17345
5752,30.464843,114.311187,137,15420
5753,30.595351,114.186736,135,11692
5754,30.498343,114.437073,52,11121
5755,30.575457,114.321554,38,8649
5756,30.644051,114.21271,248,15240
5757,30.619019,114.318632,950,58062
5758,30.38735,114.382585,118,9989
5759,30.574313,114.037629,77,5446
5760,30.464843,114.311187,189,15389
5761,30.590993,114.343789,300,22759
5762,30.593098,114.305392,155,15705
5763,30.573596,114.018585,102,9399
5764,30.555673,114.335532,700,46899
5765,30.637784,114.327185,130,14946
5766,30.579452,114.322818,650,26971
5767,30.575883,114.246852,65,14591
5768,30.599036,114.261897,245,20270
5769,30.593593,114.357677,348,42621
5770,30.632956,114.291948,220,16333
5771,30.472456,114.414615,230,25331
5772,30.508739,114.230598,130,14686
5773,30.515096,114.237514,146,15759
5774,30.391425,114.322266,100,12798
5775,30.592196,114.347439,229,12795
5776,30.630832,114.277709,148,19995
5777,30.637784,114.327185,140,15813
5778,30.648804,114.223817,143,13853
5779,30.530837,114.329575,180,17589
5780,30.662054,114.569235,65,13079
5781,30.575933,114.263957,124,17069
5782,30.320703,114.057555,76,7377
5783,30.643927,114.327213,165,19548
5784,30.539083,114.335503,550,31516
5785,30.616623,114.319441,400,33827
5786,30.604778,114.216785,220,17593
5787,30.428606,114.308817,143,10436
5788,30.580412,114.220468,294,20757
5789,30.495309,114.151258,135,11047
5790,30.592084,114.229021,195,18698
5791,30.506558,114.386125,135,15570
5792,30.585645,114.197989,182,15581
5793,30.604802,114.347002,130,14721
5794,30.517084,114.301717,183,28456
5795,30.405043,114.330529,150,10763
5796,30.540977,114.295962,120,31089
5797,30.406151,114.373667,95,11006
5798,30.634566,114.250497,170,18497
5799,30.580412,114.220468,210,16800
5800,30.643716,114.310474,165,15423
5801,30.468955,114.291894,215,16104
5802,30.621012,114.263382,500,26632
5803,30.555785,114.310781,230,12744
5804,30.575037,114.362762,450,23286
5805,30.569723,114.249346,452,30289
5806,30.516235,114.309736,165,25499
5807,30.472536,114.508482,240,19292
5808,30.532177,114.32749,135,17089
5809,30.605919,114.288517,222,21230
5810,30.664855,114.343798,100,12688
5811,30.581653,114.360716,98,12695
5812,30.606345,114.215314,92,10325
5813,30.535049,114.302326,580,23387
5814,30.617129,114.354626,174,19178
5815,30.623455,114.238292,129,11343
5816,30.649525,114.167582,88,10071
5817,30.452913,114.018517,149,10831
5818,30.660269,114.275415,168,12380
5819,30.515393,114.399837,82,19097
5820,30.563764,114.065821,115,8315
5821,30.637899,114.271491,165,17309
5822,30.502436,114.322949,263,29731
5823,30.564375,114.361256,450,28138
5824,30.598068,114.205362,211,18380
5825,30.642091,114.173534,123,11869
5826,30.532377,114.32458,98,12513
5827,30.508543,114.216112,140,15542
5828,30.459709,114.409737,235,27390
5829,30.621491,114.30178,158,12868
5830,30.498809,114.180143,216,19848
5831,30.489861,114.406729,310,29114
5832,30.514878,114.113883,97,8183
5833,30.638918,114.196526,260,16406
5834,30.508539,114.300585,127,11948
5835,30.67406,114.36773,77,10079
5836,30.514778,114.175384,160,17700
5837,30.496806,114.392658,155,17523
5838,30.662735,114.22371,123,11443
5839,30.460521,114.413868,251,27983
5840,30.634566,114.250497,171,19208
5841,30.621012,114.263382,244,23559
5842,30.642439,114.293005,215,17737
5843,30.498838,114.411044,88,15048
5844,30.50003,114.370456,153,23217
5845,30.604779,114.339297,45,4220
5846,30.531364,114.336274,173,18553
5847,30.574804,114.270285,152,15630
5848,30.577685,114.00828,106,10199
5849,30.521344,114.17992,133,12380
5850,30.488115,114.145559,125,7059
5851,30.587252,114.171944,66,8726
5852,30.598068,114.205362,158,17061
5853,30.572282,114.355405,218,18726
5854,30.493125,114.374676,165,20276
5855,30.644051,114.21271,228,13750
5856,30.574989,114.326358,160,13404
5857,30.593098,114.305392,262,22965
5858,30.6483,114.320831,90,14561
5859,30.536808,114.265134,180,19131
5860,30.600673,114.348788,85,13397
5861,30.504278,114.438086,165,17296
5862,30.670326,114.568467,84,8351
5863,30.574473,114.273856,273,16201
5864,30.630274,114.176254,75,8847
5865,30.552711,114.34114,190,19202
5866,30.627453,114.254678,138,13901
5867,30.506706,114.205958,40,13228
5868,30.625273,114.260591,152,14054
5869,30.623821,114.247055,315,19992
5870,30.616848,114.250203,63,11061
5871,30.604698,114.383565,180,20485
5872,30.547774,114.337127,310,19061
5873,30.52482,114.320256,155,16377
5874,30.502115,114.317732,388,35251
5875,30.405879,114.313429,103,13206
5876,30.631962,114.293143,132,17285
5877,30.615987,114.317501,750,42726
5878,30.540785,114.195677,163,15418
5879,30.522462,114.333668,660,40888
5880,30.644005,114.253745,96,12942
5881,30.612561,114.259551,169,21963
5882,30.560066,114.199029,162,17356
5883,30.531192,114.265937,113,18887
5884,30.650412,114.300814,208,16025
5885,30.59629,114.19969,65,14362
5886,30.662919,114.322692,115,12491
5887,30.61597,114.263887,70,22223
5888,30.502767,114.328171,173,19352
5889,30.590363,114.212124,185,20219
5890,30.653094,114.285212,191,17871
5891,30.547774,114.337127,368,19392
5892,30.59338,114.21293,105,12128
5893,30.529872,114.338984,70,17744
5894,30.627613,114.29806,210,15584
5895,30.629728,114.267504,148,24508
5896,30.648447,114.244882,178,22827
5897,30.569042,114.275575,107,15591
5898,30.531303,114.324211,300,23211
5899,30.510383,114.322395,260,20269
5900,30.469966,114.135668,310,34369
5901,30.649117,114.315449,225,24383
5902,30.592084,114.229021,133,15845
5903,30.591575,114.348648,180,11808
5904,30.537424,114.328242,313,47707
5905,30.505586,114.417226,257,18730
5906,30.639105,114.309433,208,22175
5907,30.466529,114.386491,139,15880
5908,30.651988,114.252778,124,10726
5909,30.56489,114.264005,272,19099
5910,30.575037,114.362762,451,24926
5911,30.598993,114.271615,140,16946
5912,30.64132,114.29822,200,16131
5913,30.448693,114.433633,170,16984
5914,30.641884,114.278586,160,16892
5915,30.548202,114.116357,110,7010
5916,30.503381,114.413198,319,27200
5917,30.504602,114.351643,180,16361
5918,30.58477,114.268805,73,16155
5919,30.569819,114.36801,200,18943
5920,30.563967,114.366936,435,33721
5921,30.599276,114.300955,196,14753
5922,30.559495,114.316257,72,18000
5923,30.552711,114.34114,257,18519
5924,30.632579,114.245224,299,23489
5925,30.493863,114.286071,453,21097
5926,30.618321,114.191815,160,12720
5927,30.562271,114.308028,430,26750
5928,30.650412,114.300814,193,14509
5929,30.560066,114.199029,145,16648
5930,30.491572,114.603179,122,13665
5931,30.498297,114.322053,209,21685
5932,30.489358,114.266726,98,11362
5933,30.579871,114.27995,159,13916
5934,30.521344,114.17992,158,12210
5935,30.579538,114.018888,78,5566
5936,30.600155,114.364175,52,9834
5937,30.56963,114.364325,180,15746
5938,30.64704,114.235691,160,10665
5939,30.577492,114.232095,268,23258
5940,30.563471,114.058292,108,9029
5941,30.507374,114.284707,117,12932
5942,30.551979,114.30011,400,28707
5943,30.642116,114.154434,86,9682
5944,30.400761,114.413047,122,10655
5945,30.498343,114.437073,42,11909
5946,30.645484,114.317164,220,15999
5947,30.505786,114.413493,188,28073
5948,30.61836,114.247347,138,15738
5949,30.609304,114.237847,73,12460
5950,30.649995,114.292218,380,18861
5951,30.536434,114.316048,202,20935
5952,30.549764,114.124137,98,12838
5953,30.574086,114.020023,82,7533
5954,30.576539,114.271259,249,24938
5955,30.61285,114.21445,103,11143
5956,30.525599,114.221633,109,13930
5957,30.474452,114.40027,465,33014
5958,30.505786,114.413493,189,28222
5959,30.506976,114.340399,75,11780
5960,30.549764,114.124137,113,7823
5961,30.499069,114.308082,142,16373
5962,30.671479,114.337964,179,15646
5963,30.319719,114.084592,46,4444
5964,30.604329,114.272342,175,17869
5965,30.634566,114.250497,180,19956
5966,30.631425,114.312574,123,14781
5967,30.63271,114.287666,130,18951
5968,30.578192,114.011133,80,7646
5969,30.45251,114.447695,148,16975
5970,30.453683,114.297917,160,15446
5971,30.6055,114.283025,154,21533
5972,30.632576,114.25899,92,13507
5973,30.585125,114.286156,99,7504
5974,30.494988,114.417132,252,24175
5975,30.480237,114.153845,22,4636
5976,30.611059,114.242552,300,20646
5977,30.541896,114.190391,258,18575
5978,30.577492,114.232095,300,23008
5979,30.556775,114.33509,400,19086
5980,30.391425,114.322266,119,15133
5981,30.585645,114.197989,178,17348
5982,30.604028,114.290917,122,16877
5983,30.502597,114.384085,68,13549
5984,30.652482,114.227513,137,15229
5985,30.568642,114.2675,139,13114
5986,30.514878,114.113883,45,6024
5987,30.6055,114.283025,80,18842
5988,30.539644,114.338498,460,24073
5989,30.557589,114.361677,268,23749
5990,30.508543,114.216112,145,16016
5991,30.620154,114.202552,124,12784
5992,30.56963,114.364325,152,14285
5993,30.639105,114.309433,220,22495
5994,30.642091,114.173534,92,9677
5995,30.413077,114.166239,76,8037
5996,30.602313,114.356075,159,18455
5997,30.542494,114.325342,180,23199
5998,30.629728,114.267504,149,23180
5999,30.533979,114.320738,150,15749
6000,30.506985,114.369534,113,11746
6001,30.457153,114.373035,228,20336
6002,30.507481,114.398242,145,19869
6003,30.495343,114.290766,185,17685
6004,30.493125,114.374676,178,19904
6005,30.56252,114.026946,79,6451
6006,30.550758,114.32911,300,32269
6007,30.584019,114.233048,253,24856
6008,30.507481,114.398242,255,20702
6009,30.583136,114.289236,50,14250
6010,30.540287,114.324,338,25477
6011,30.653216,114.249189,159,13758
6012,30.487901,114.280852,205,16264
6013,30.515291,114.295189,220,15992
6014,30.422241,114.257718,106,9549
6015,30.501837,114.31458,268,22920
6016,30.57284,114.321193,248,28001
6017,30.624698,114.314367,133,18118
6018,30.62684,114.263536,205,13352
6019,30.556775,114.33509,399,19039
6020,30.53375,114.3105,52,11602
6021,30.567268,114.359494,115,13485
6022,30.332987,114.072251,50,5794
6023,30.611326,114.266147,236,17878
6024,30.507834,114.306455,43,11918
6025,30.525926,114.241324,160,16608
6026,30.531192,114.265937,265,18740
6027,30.317571,114.072838,68,5120
6028,30.556754,114.312588,254,22762
6029,30.522552,114.337996,280,30827
6030,30.538218,114.31757,220,16766
6031,30.562549,114.358785,330,27291
6032,30.495343,114.290766,158,16580
6033,30.498343,114.437073,53,10863
6034,30.563471,114.058292,125,7366
6035,30.632579,114.245224,205,23418
6036,30.520463,114.182133,132,15390
6037,30.49508,114.322219,154,20658
6038,30.492724,114.139235,98,11652
6039,30.476861,114.127958,130,13508
6040,30.574804,114.270285,195,16847
6041,30.508539,114.300585,116,14277
6042,30.61731,114.244613,126,10793
6043,30.563471,114.058292,68,6939
6044,30.634566,114.250497,179,19938
6045,30.577681,114.325303,79,27431
6046,30.642439,114.293005,122,13789
6047,30.519738,114.33587,275,28036
6048,30.605826,114.217331,158,12859
6049,30.599198,114.304713,270,47319
6050,30.519727,114.219463,30,7280
6051,30.613576,114.251735,38,10627
6052,30.479449,114.518202,163,19519
6053,30.575563,114.295091,630,33992
6054,30.646886,114.246513,206,21235
6055,30.625252,114.26182,283,19516
6056,30.55573,114.33985,365,23673
6057,30.652,114.306214,63,14047
6058,30.468955,114.291894,217,15724
6059,30.540489,114.274737,192,21317
6060,30.630753,114.153286,108,8311
6061,30.439832,114.378032,81,9952
6062,30.632579,114.245224,370,28605
6063,30.628057,114.185759,140,18081
6064,30.532945,114.331334,140,13243
6065,30.642473,114.314463,210,16261
6066,30.576278,114.271347,46,8946
6067,30.623339,114.252044,227,16370
6068,30.61649,114.279719,106,13024
6069,30.583514,114.030956,22,3222
6070,30.604698,114.383565,191,21570
6071,30.597778,114.200592,158,18450
6072,30.506788,114.184484,96,11131
6073,30.542891,114.272525,270,14977
6074,30.515393,114.399837,78,19322
6075,30.507374,114.284707,149,13608
6076,30.465571,114.091046,69,5330
6077,30.405043,114.330529,147,10548
6078,30.585541,114.250584,235,18741
6079,30.619903,114.246002,187,14334
6080,30.690375,114.580708,75,5903
6081,30.612046,114.288241,147,15127
6082,30.535631,114.307106,228,19830
6083,30.567624,114.281502,69,14042
6084,30.591537,114.186206,172,15981
6085,30.535032,114.203796,156,18741
6086,30.413077,114.166239,67,6828
6087,30.6055,114.283025,83,19548
6088,30.603148,114.218429,115,12111
6089,30.623821,114.247055,150,17954
6090,30.599338,114.200422,138,15347
6091,30.587966,114.280137,140,19213
6092,30.625331,114.23738,154,12636
6093,30.661722,114.319973,106,14985
6094,30.49508,114.322219,207,22123
6095,30.540287,114.324,289,23182
6096,30.585739,114.21468,265,20572
6097,30.606217,114.265389,158,15402
6098,30.533894,114.329792,105,22162
6099,30.607411,114.268297,300,30817
6100,30.508543,114.216112,160,14336
6101,30.574086,114.020023,93,8544
6102,30.549764,114.124137,125,9576
6103,30.540977,114.295962,128,33552
6104,30.634872,114.218085,155,14289
6105,30.63179,114.235646,180,14935
6106,30.49769,114.154102,155,13199
6107,30.562549,114.358785,330,27291
6108,30.506402,114.38874,105,15154
6109,30.659225,114.571346,45,5096
6110,30.427263,114.2551,130,12515
6111,30.352823,114.092311,210,19293
6112,30.508633,114.315702,320,20384
6113,30.564674,114.265276,330,19875
6114,30.576018,114.039548,110,8173
6115,30.661722,114.319973,116,14972
6116,30.656041,114.309866,123,14937
6117,30.529872,114.338984,152,18132
6118,30.658161,114.23619,171,17455
6119,30.577783,114.345123,255,27364
6120,30.061474,114.272176,80,3532
6121,30.549571,114.266043,230,9153
6122,30.591763,114.365446,173,17560
6123,30.474152,114.492402,184,17421
6124,30.664377,114.282728,99,13171
6125,30.66335,114.33713,115,12945
6126,30.506944,114.181503,144,15143
6127,30.549823,114.329183,216,16972
6128,30.471479,114.2772,68,9813
6129,30.628233,114.247081,360,27084
6130,30.586584,114.341137,268,21101
6131,30.589361,114.366181,103,17449
6132,30.540977,114.295962,120,31772
6133,30.609623,114.265502,185,20003
6134,30.592062,114.260874,159,12918
6135,30.575563,114.295091,485,39284
6136,30.605027,114.277402,192,22014
6137,30.589188,114.214333,165,19087
6138,30.616099,114.355165,160,11473
6139,30.499388,114.317872,149,17569
6140,30.332987,114.072251,50,5898
6141,30.544434,114.321586,152,15732
6142,30.624698,114.314367,68,18019
6143,30.507197,114.291157,81,11693
6144,30.523071,114.330935,128,14270
6145,30.57292,114.28843,173,19865
6146,30.552711,114.34114,191,19421
6147,30.623339,114.252044,230,15689
6148,30.539946,114.326273,112,19103
6149,30.600155,114.364175,108,12776
6150,30.655744,114.151904,87,9012
6151,30.579452,114.354854,216,21620
6152,30.563967,114.366936,261,26127
6153,30.504214,114.391554,140,17115
6154,30.494306,114.332213,220,21983
6155,30.661836,114.33505,109,12531
6156,30.507481,114.398242,201,19447
6157,30.480577,114.28982,129,16465
6158,30.468955,114.291894,217,15724
6159,30.626254,114.260376,92,10327
6160,30.626432,114.240172,210,15871
6161,30.504438,114.410813,188,15749
6162,30.61836,114.247347,167,15005
6163,30.483975,114.401962,105,16683
6164,30.474127,114.294611,128,17394
6165,30.621926,114.204606,138,13902
6166,30.594302,114.199682,131,16943
6167,30.579452,114.322818,534,24998
6168,30.576018,114.039548,89,7962
6169,30.625461,114.255622,265,15123
6170,30.522462,114.333668,650,40570
6171,30.508372,114.194821,130,13499
6172,30.540287,114.324,420,26122
6173,30.570428,114.263413,235,12136
6174,30.538452,114.321579,104,15259
6175,30.635898,114.287437,330,15949
6176,30.610545,114.261651,184,14500
6177,30.584019,114.233048,470,24799
6178,30.636299,114.274765,295,20746
6179,30.579452,114.322818,750,29131
6180,30.596567,114.301517,398,36656
6181,30.4655,114.371775,115,10830
6182,30.560066,114.199029,129,15354
6183,30.532028,114.332341,241,14634
6184,30.472456,114.414615,280,25874
6185,30.547773,114.345644,330,33568
6186,30.584127,114.249099,99,12176
6187,30.483893,114.40524,318,27595
6188,30.520036,114.337089,95,13213
6189,30.526249,114.329649,73,11938
6190,30.666377,114.209987,95,7587
6191,30.563471,114.058292,82,7395
6192,30.521344,114.17992,170,12701
6193,30.538441,114.32183,99,16361
6194,30.593221,114.20182,215,16055
6195,30.599198,114.304713,268,52996
6196,30.482508,114.262275,128,14819
6197,30.567624,114.281502,140,9586
6198,30.493692,114.297976,199,19776
6199,30.566375,114.055268,116,12698
6200,30.582267,114.254646,369,25433
6201,30.559193,114.274421,96,13522
6202,30.605683,114.219429,106,9048
6203,30.588324,114.210569,138,17309
6204,30.561508,114.353065,720,50224
6205,30.600367,114.351739,185,23918
6206,30.585297,114.367105,169,13757
6207,30.649995,114.292218,88,14240
6208,30.468955,114.291894,185,15806
6209,30.613884,114.313726,780,55233
6210,30.604766,114.278449,62,11919
6211,30.526185,114.186239,75,8662
6212,30.517507,114.228652,138,13578
6213,30.495621,114.329434,185,19571
6214,30.650412,114.300814,132,16585
6215,30.642116,114.154434,77,9011
